Product Name,Product Price,Product Link,Product Type,Category,Ingredients
"Lakme Gentle & Soft Deep Pore Cleanser, 120ml",262,https://www.amazon.in/LAKME-Gentle-Soft-Cleanser-120ml/dp/B07575J55T/ref=sr_1_61?dib=eyJ2IjoiMSJ9.0-VWjMNAQWbHbaR8loVytS7-bKZPqGtLYao-iMMUqRKy9j8oS0dr3JtpN44dMeSB3jH5oVvDCRPyEkNY9tu-iXi56zASL3rBjAv2T511sI9j_6weNz7feuI0xi8RpLTOpHS0GwrBQNVZC1aKwTM5RhWr80NINorgcX_pe9gbK1T9RJhtk2wPMrkSNxkiH49Hc54OLW0VA8-3mtiY3ggzHUtvm-M5TCAWjzA1Xon0ve9Lz_6F9fAbgcAfcFQjeDXq2kcp7qI64ipIPZwquGDWI8S3OW4hPPg7napz5OHCujQ.ryXKPJqXwBOoWCoW1uKCR1Rn58YH__nKOq4nJJIHBv0&dib_tag=se&keywords=face+cleanser+-+milk+based&qid=1718758399&s=beauty&sr=1-61,Face Cleanser - Milk Based,Skin care,Vitamin e
The Derma Co Creamy Cleanser for Sensitive Skin 100 ml,218,https://www.amazon.in/Derma-Co-Creamy-Cleanser-Sensitive/dp/B08TRFVNVD/ref=sr_1_62?dib=eyJ2IjoiMSJ9.0-VWjMNAQWbHbaR8loVytS7-bKZPqGtLYao-iMMUqRKy9j8oS0dr3JtpN44dMeSB3jH5oVvDCRPyEkNY9tu-iXi56zASL3rBjAv2T511sI9j_6weNz7feuI0xi8RpLTOpHS0GwrBQNVZC1aKwTM5RhWr80NINorgcX_pe9gbK1T9RJhtk2wPMrkSNxkiH49Hc54OLW0VA8-3mtiY3ggzHUtvm-M5TCAWjzA1Xon0ve9Lz_6F9fAbgcAfcFQjeDXq2kcp7qI64ipIPZwquGDWI8S3OW4hPPg7napz5OHCujQ.ryXKPJqXwBOoWCoW1uKCR1Rn58YH__nKOq4nJJIHBv0&dib_tag=se&keywords=face+cleanser+-+milk+based&qid=1718758399&s=beauty&sr=1-62,Face Cleanser - Milk Based,Skin care,"Purified Water, Cetyl Alcohol, Propylene Glycol, Phenoxyethanol, Sodium Lauryl Sulphate, Stearyl Alcohol, Polysorbate-80"
"The Derma Co 2% Niacinamide Gentle Skin Cleanser for Sensitive, Dry, Normal Skin - 125 ml Non-Irritant | 100% Soap-Free | Non-Oil Stripping | Gently Cleanses Makeup",261.,https://www.amazon.in/Derma-Co-Niacinamide-Cleanser-Sensitive/dp/B0CD1RRT75/ref=sr_1_63?dib=eyJ2IjoiMSJ9.0-VWjMNAQWbHbaR8loVytS7-bKZPqGtLYao-iMMUqRKy9j8oS0dr3JtpN44dMeSB3jH5oVvDCRPyEkNY9tu-iXi56zASL3rBjAv2T511sI9j_6weNz7feuI0xi8RpLTOpHS0GwrBQNVZC1aKwTM5RhWr80NINorgcX_pe9gbK1T9RJhtk2wPMrkSNxkiH49Hc54OLW0VA8-3mtiY3ggzHUtvm-M5TCAWjzA1Xon0ve9Lz_6F9fAbgcAfcFQjeDXq2kcp7qI64ipIPZwquGDWI8S3OW4hPPg7napz5OHCujQ.ryXKPJqXwBOoWCoW1uKCR1Rn58YH__nKOq4nJJIHBv0&dib_tag=se&keywords=face+cleanser+-+milk+based&qid=1718758399&s=beauty&sr=1-63,Face Cleanser - Milk Based,Skin care,"Aqua, Cetostearyl Alcohol, Glycerin, Niacinamide, Sodium Cocoyl Isethionate, Phenoxyethanol Ethylhexylglycerin, Cocamidopropyl Betaine, Xanthan Gum, Cica Extract, Cetyl Alcohol, Carbomer, Saccharide Isomerate, Sodium Gluconate, Ceramide Complex, Oatmeal Extract, Vitamin E, Citric Acid and Sodium Citrate."
"Fixderma Cleansing Milk, Gentle Cleansing milk for face, Moisturizing, Hydration, Deep pore cleansing, Soothing cleansing milk, For all skin types, 500ml.",554,https://www.amazon.in/Fixderma-Cleansing-Milk-Purifies-Nourishes/dp/B089RKGSRY/ref=sr_1_64?dib=eyJ2IjoiMSJ9.0-VWjMNAQWbHbaR8loVytS7-bKZPqGtLYao-iMMUqRKy9j8oS0dr3JtpN44dMeSB3jH5oVvDCRPyEkNY9tu-iXi56zASL3rBjAv2T511sI9j_6weNz7feuI0xi8RpLTOpHS0GwrBQNVZC1aKwTM5RhWr80NINorgcX_pe9gbK1T9RJhtk2wPMrkSNxkiH49Hc54OLW0VA8-3mtiY3ggzHUtvm-M5TCAWjzA1Xon0ve9Lz_6F9fAbgcAfcFQjeDXq2kcp7qI64ipIPZwquGDWI8S3OW4hPPg7napz5OHCujQ.ryXKPJqXwBOoWCoW1uKCR1Rn58YH__nKOq4nJJIHBv0&dib_tag=se&keywords=face+cleanser+-+milk+based&qid=1718758399&s=beauty&sr=1-64,Face Cleanser - Milk Based,Skin care,"Aloe vera, Orange Peel Extract, Cetyl Alcohol"
"Chemist at Play Gentle & Hydrating Face Cleanser | Hydrates Dull & Dry Skin | Enriched with Vitamin E, Rice Water & Oatmeal | Removes Excess Oil & Dirt | For All Skin Types | For Men & Women | 100ml",269,https://www.amazon.in/Chemist-Play-Hydrating-Cleanser-Hydrates/dp/B0CCDR8GJR/ref=sr_1_65?dib=eyJ2IjoiMSJ9.0-VWjMNAQWbHbaR8loVytS7-bKZPqGtLYao-iMMUqRKy9j8oS0dr3JtpN44dMeSB3jH5oVvDCRPyEkNY9tu-iXi56zASL3rBjAv2T511sI9j_6weNz7feuI0xi8RpLTOpHS0GwrBQNVZC1aKwTM5RhWr80NINorgcX_pe9gbK1T9RJhtk2wPMrkSNxkiH49Hc54OLW0VA8-3mtiY3ggzHUtvm-M5TCAWjzA1Xon0ve9Lz_6F9fAbgcAfcFQjeDXq2kcp7qI64ipIPZwquGDWI8S3OW4hPPg7napz5OHCujQ.ryXKPJqXwBOoWCoW1uKCR1Rn58YH__nKOq4nJJIHBv0&dib_tag=se&keywords=face+cleanser+-+milk+based&qid=1718758399&s=beauty&sr=1-65,Face Cleanser - Milk Based,Skin care,"Purified Water, Glycerin, Cetostearyl Alcohol, Propanediol , Oryza Sativa (Rice)Polyquaternium 39, Betaine, Phenoxyethanol, Ceteareth-20, Sodium Cocoyl Isethionate, Polysorbate 80, Xylitylglucoside, Allantoin, Avena Sativa (Oat) Meal Extract, Sodium Hyaluronate, Panthenol, Xylitol, Anhydro Xylitol, Amorphophallus Konjac Ceramide, Polyglutamic Acid, Oryza Sativa (Rice) Phytocera- mides, Acrylates/C10-30 Alkyl Acrylate Cross Polymer, Tocopheryl Acetate, Fragrance, Xanthan Gum, Phospholipids, Sphingolipids, Disodium EDTA, PEG-45M, Sodium Hydroxide."
"VINZBERRY Probiotic Glow Cleanser | AHA, Squalane, Aloevera, Hyaluronic Acid, Probiotics | Skin Brightening, Deep Hydration & Gentle Exfoliation | Anti Aging Daily Refreshing Face Wash for Women | Pack of 1 (155 ml)",422,https://www.amazon.in/VINZBERRY-Hyaluronic-Probiotics-Brightening-Exfoliation/dp/B0CSWKHRKT/ref=sr_1_66?dib=eyJ2IjoiMSJ9.0-VWjMNAQWbHbaR8loVytS7-bKZPqGtLYao-iMMUqRKy9j8oS0dr3JtpN44dMeSB3jH5oVvDCRPyEkNY9tu-iXi56zASL3rBjAv2T511sI9j_6weNz7feuI0xi8RpLTOpHS0GwrBQNVZC1aKwTM5RhWr80NINorgcX_pe9gbK1T9RJhtk2wPMrkSNxkiH49Hc54OLW0VA8-3mtiY3ggzHUtvm-M5TCAWjzA1Xon0ve9Lz_6F9fAbgcAfcFQjeDXq2kcp7qI64ipIPZwquGDWI8S3OW4hPPg7napz5OHCujQ.ryXKPJqXwBOoWCoW1uKCR1Rn58YH__nKOq4nJJIHBv0&dib_tag=se&keywords=face+cleanser+-+milk+based&qid=1718758399&s=beauty&sr=1-66,Face Cleanser - Milk Based,Skin care,NULL
"NIVEA Milk Delights Face Wash Moisturizing Honey For Dry Skin 100ml, 100 ml",161,https://www.amazon.in/NIVEA-Delights-Moisturizing-Honey-100ml/dp/B07LCSBVJY/ref=sr_1_67?dib=eyJ2IjoiMSJ9.0-VWjMNAQWbHbaR8loVytS7-bKZPqGtLYao-iMMUqRKy9j8oS0dr3JtpN44dMeSB3jH5oVvDCRPyEkNY9tu-iXi56zASL3rBjAv2T511sI9j_6weNz7feuI0xi8RpLTOpHS0GwrBQNVZC1aKwTM5RhWr80NINorgcX_pe9gbK1T9RJhtk2wPMrkSNxkiH49Hc54OLW0VA8-3mtiY3ggzHUtvm-M5TCAWjzA1Xon0ve9Lz_6F9fAbgcAfcFQjeDXq2kcp7qI64ipIPZwquGDWI8S3OW4hPPg7napz5OHCujQ.ryXKPJqXwBOoWCoW1uKCR1Rn58YH__nKOq4nJJIHBv0&dib_tag=se&keywords=face+cleanser+-+milk+based&qid=1718758399&s=beauty&sr=1-67,Face Cleanser - Milk Based,Skin care,"Aqua, Glycerin, Sodium Myreth Sulfate, Cocamidopropyl Betaine, Acrylates Copolymer, Sorbitol, Phenoxyethanol, Sodium Chloride, Mannitol, Ethylparaben, Methylparaben, Cellulose, Polyquaternium-7, Potassium Cocoate, Sodium Hydroxide, PEG-14M, Sine Adipe Lac, Sodium Lauryl Sulfate, Sodium Benzoate, Propylene Glycol, Mel, Hydroxypropyl Methylcellulose, Potassium Sorbate, Methyl Benzoate, BHT, Perfume, CI 77891, CI 77492, CI 77491, CI 77499"
"IHA Vitamin C and Green Tea Cleansing Milk - Gentle Cleanser for for Face and Skin - Herbal Deep Cleansing Milk for Women, Men - Daily Face Cleanser for All Skin Types - Makeup Remover - 125 ML",267,https://www.amazon.in/IHA-Vitamin-Green-Cleansing-Milk/dp/B0B5TXQ6N8/ref=sr_1_68?dib=eyJ2IjoiMSJ9.0-VWjMNAQWbHbaR8loVytS7-bKZPqGtLYao-iMMUqRKy9j8oS0dr3JtpN44dMeSB3jH5oVvDCRPyEkNY9tu-iXi56zASL3rBjAv2T511sI9j_6weNz7feuI0xi8RpLTOpHS0GwrBQNVZC1aKwTM5RhWr80NINorgcX_pe9gbK1T9RJhtk2wPMrkSNxkiH49Hc54OLW0VA8-3mtiY3ggzHUtvm-M5TCAWjzA1Xon0ve9Lz_6F9fAbgcAfcFQjeDXq2kcp7qI64ipIPZwquGDWI8S3OW4hPPg7napz5OHCujQ.ryXKPJqXwBOoWCoW1uKCR1Rn58YH__nKOq4nJJIHBv0&dib_tag=se&keywords=face+cleanser+-+milk+based&qid=1718758399&s=beauty&sr=1-68,Face Cleanser - Milk Based,Skin care,NULL
Neutrogena Deep Clean Foaming Cleanser- Advanced Face Wash | Men & Women | Normal to Oily Skin | Gentle Formula | 8% Amino Micellar | Skin pH Friendly | Removes 99% Dirt | Daily Cleansing | 100g,303,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyNTg5NjM1MDM0MzU5MTcwOjE3MTg3NTgzOTk6c3BfbXRmOjMwMDEzOTg2NDQ2OTQzMjo6MDo6&url=%2FNeutrogena-Deep-Clean-Foaming-Cleanser%2Fdp%2FB006LXDPOI%2Fref%3Dsr_1_69_sspa%3Fdib%3DeyJ2IjoiMSJ9.0-VWjMNAQWbHbaR8loVytS7-bKZPqGtLYao-iMMUqRKy9j8oS0dr3JtpN44dMeSB3jH5oVvDCRPyEkNY9tu-iXi56zASL3rBjAv2T511sI9j_6weNz7feuI0xi8RpLTOpHS0GwrBQNVZC1aKwTM5RhWr80NINorgcX_pe9gbK1T9RJhtk2wPMrkSNxkiH49Hc54OLW0VA8-3mtiY3ggzHUtvm-M5TCAWjzA1Xon0ve9Lz_6F9fAbgcAfcFQjeDXq2kcp7qI64ipIPZwquGDWI8S3OW4hPPg7napz5OHCujQ.ryXKPJqXwBOoWCoW1uKCR1Rn58YH__nKOq4nJJIHBv0%26dib_tag%3Dse%26keywords%3Dface%2Bcleanser%2B-%2Bmilk%2Bbased%26qid%3D1718758399%26s%3Dbeauty%26sr%3D1-69-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,Face Cleanser - Milk Based,Skin care,"Water,Ã‚Â Sodium Laureth Sulfate, Glycerin, Lauryl Glucoside, Cocamidopropyl Betaine, Peg - 120 Methyl Glucose Dioleate, Sodium Cocoamphoacetate, Salicylic Acid, Methylparaben, Polysorbate 20, Sodium Citrate, Fragrance, Phenoxyethanol, Citric Acid, Disodium Edta, Cl 19140, Cl 17200"
"Bioderma Pigmentbio Foaming Cream Brightening Exfoliating Cleanser (Face & Body Wash) For Brightened Skin, 200 ml",879,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyNTg5NjM1MDM0MzU5MTcwOjE3MTg3NTgzOTk6c3BfbXRmOjIwMTA1NTc4MjM2Nzk4OjowOjo&url=%2FBioderma-Pigmentbio-Brightening-Exfoliating-Brightened%2Fdp%2FB07VMBN63R%2Fref%3Dsr_1_70_sspa%3Fdib%3DeyJ2IjoiMSJ9.0-VWjMNAQWbHbaR8loVytS7-bKZPqGtLYao-iMMUqRKy9j8oS0dr3JtpN44dMeSB3jH5oVvDCRPyEkNY9tu-iXi56zASL3rBjAv2T511sI9j_6weNz7feuI0xi8RpLTOpHS0GwrBQNVZC1aKwTM5RhWr80NINorgcX_pe9gbK1T9RJhtk2wPMrkSNxkiH49Hc54OLW0VA8-3mtiY3ggzHUtvm-M5TCAWjzA1Xon0ve9Lz_6F9fAbgcAfcFQjeDXq2kcp7qI64ipIPZwquGDWI8S3OW4hPPg7napz5OHCujQ.ryXKPJqXwBOoWCoW1uKCR1Rn58YH__nKOq4nJJIHBv0%26dib_tag%3Dse%26keywords%3Dface%2Bcleanser%2B-%2Bmilk%2Bbased%26qid%3D1718758399%26s%3Dbeauty%26sr%3D1-70-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,Face Cleanser - Milk Based,Skin care,"""AQUA/WATER/EAU CITRIC ACID BUTYROSPERMUM PARKII (SHEA) OIL MAGNESIUM LAURETH SULFATE SODIUM HYDROXIDE CELLULOSE ACETATE SODIUM COCOAMPHOACETATE METHYLPROPANEDIOL ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER COCO-GLUCOSIDE GLYCERYL OLEATE SODIUM COCOYL GLUTAMATE XANTHAN GUM SODIUM CITRATE BENZOIC ACID PROPANEDIOL ACRYLATES/VINYL ISODECANOATE CROSSPOLYMER MANNITOL XYLITOL RHAMNOSE TOCOPHEROL HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL LYSINE AZELAIC ACID ANDROGRAPHIS PANICULATA LEAF EXTRACT FRUCTOOLIGOSACCHARIDES CAPRYLIC/CAPRIC TRIGLYCERIDE HYDROGENATED PALM GLYCERIDES CITRATE LAMINARIA OCHROLEUCA EXTRACT FRAGRANCE (PARFUM)."""
"The Derma Co 2% Niacinamide Gentle Skin Cleanser for Sensitive, Dry, Normal Skin - 125 ml Non-Irritant | 100% Soap-Free | Non-Oil Stripping | Gently Cleanses Makeup",261.,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyNTg5NjM1MDM0MzU5MTcwOjE3MTg3NTgzOTk6c3BfbXRmOjMwMDA0NTIxNTAyMjYzMjo6MDo6&url=%2FDerma-Co-Niacinamide-Cleanser-Sensitive%2Fdp%2FB0CD1RRT75%2Fref%3Dsr_1_71_sspa%3Fdib%3DeyJ2IjoiMSJ9.0-VWjMNAQWbHbaR8loVytS7-bKZPqGtLYao-iMMUqRKy9j8oS0dr3JtpN44dMeSB3jH5oVvDCRPyEkNY9tu-iXi56zASL3rBjAv2T511sI9j_6weNz7feuI0xi8RpLTOpHS0GwrBQNVZC1aKwTM5RhWr80NINorgcX_pe9gbK1T9RJhtk2wPMrkSNxkiH49Hc54OLW0VA8-3mtiY3ggzHUtvm-M5TCAWjzA1Xon0ve9Lz_6F9fAbgcAfcFQjeDXq2kcp7qI64ipIPZwquGDWI8S3OW4hPPg7napz5OHCujQ.ryXKPJqXwBOoWCoW1uKCR1Rn58YH__nKOq4nJJIHBv0%26dib_tag%3Dse%26keywords%3Dface%2Bcleanser%2B-%2Bmilk%2Bbased%26qid%3D1718758399%26s%3Dbeauty%26sr%3D1-71-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,Face Cleanser - Milk Based,Skin care,"Aqua, Cetostearyl Alcohol, Glycerin, Niacinamide, Sodium Cocoyl Isethionate, Phenoxyethanol Ethylhexylglycerin, Cocamidopropyl Betaine, Xanthan Gum, Cica Extract, Cetyl Alcohol, Carbomer, Saccharide Isomerate, Sodium Gluconate, Ceramide Complex, Oatmeal Extract, Vitamin E, Citric Acid and Sodium Citrate."
"Aqualogica Glow+ Smoothie Face Wash with Vitamin C, Hyaluronic Acid & Papaya for Tan Removal -For Men & Women | Glowing, Oily, Dry & Sensitive Skin -100ml",211,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyNTg5NjM1MDM0MzU5MTcwOjE3MTg3NTgzOTk6c3BfbXRmOjMwMDExNjY5MzA3MzkzMjo6MDo6&url=%2FAqualogica-Smoothie-Cleansing-Brightening-Vitamin%2Fdp%2FB09TP4Y3GL%2Fref%3Dsr_1_72_sspa%3Fdib%3DeyJ2IjoiMSJ9.0-VWjMNAQWbHbaR8loVytS7-bKZPqGtLYao-iMMUqRKy9j8oS0dr3JtpN44dMeSB3jH5oVvDCRPyEkNY9tu-iXi56zASL3rBjAv2T511sI9j_6weNz7feuI0xi8RpLTOpHS0GwrBQNVZC1aKwTM5RhWr80NINorgcX_pe9gbK1T9RJhtk2wPMrkSNxkiH49Hc54OLW0VA8-3mtiY3ggzHUtvm-M5TCAWjzA1Xon0ve9Lz_6F9fAbgcAfcFQjeDXq2kcp7qI64ipIPZwquGDWI8S3OW4hPPg7napz5OHCujQ.ryXKPJqXwBOoWCoW1uKCR1Rn58YH__nKOq4nJJIHBv0%26dib_tag%3Dse%26keywords%3Dface%2Bcleanser%2B-%2Bmilk%2Bbased%26qid%3D1718758399%26s%3Dbeauty%26sr%3D1-72-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,Face Cleanser - Milk Based,Skin care,"Aqua, Sodium Lauroyl Sarcosinate, Acrylates Copolymer, Disodium Cocoamphodiacetate, Glycerin, Cocamidopropyl Betaine, Sodium PCA, Betaine, Sodium Hydroxide, Benzophenone-4, Sodium Benzoate, Potassium Sorbate, Xylitol, Glucose, Anhydroxylitol, Phoenix Dactylifera (Date Palm) Extract, Papaya Extract, D-Panthenol, Polysorbate 20, Niacinamide, Glyceryl Glucoside, IFRA Certified Allergen Free Fragrance, Disodium EDTA, Sodium Ascorbyl Phosphate, Menthol, Hyaluronic Acid, CI 19140 and CI 15985."
THE QUINN Coconut Milk Powder Foaming Face Cleanser for Dry Skin (60 gm),390,https://www.amazon.in/QUINN-Coconut-Powder-Foaming-Cleanser/dp/B0B3DNS5HQ/ref=sr_1_73?dib=eyJ2IjoiMSJ9.0-VWjMNAQWbHbaR8loVytS7-bKZPqGtLYao-iMMUqRKy9j8oS0dr3JtpN44dMeSB3jH5oVvDCRPyEkNY9tu-iXi56zASL3rBjAv2T511sI9j_6weNz7feuI0xi8RpLTOpHS0GwrBQNVZC1aKwTM5RhWr80NINorgcX_pe9gbK1T9RJhtk2wPMrkSNxkiH49Hc54OLW0VA8-3mtiY3ggzHUtvm-M5TCAWjzA1Xon0ve9Lz_6F9fAbgcAfcFQjeDXq2kcp7qI64ipIPZwquGDWI8S3OW4hPPg7napz5OHCujQ.ryXKPJqXwBOoWCoW1uKCR1Rn58YH__nKOq4nJJIHBv0&dib_tag=se&keywords=face+cleanser+-+milk+based&qid=1718758399&s=beauty&sr=1-73,Face Cleanser - Milk Based,Skin care,NULL
"PERSONAL TOUCH SKINCARE Cleansing Milk Facebath for Deep Pore Gentle Soft Deep Hydrating Cleanser Moisturizes & Unclogs Pores,Dirt & Makeup Remover for Women 100ml",299,https://www.amazon.in/PERSONAL-TOUCH-SKINCARE-Cleansing-Moisturizes/dp/B0CBQ3Y8HJ/ref=sr_1_74?dib=eyJ2IjoiMSJ9.0-VWjMNAQWbHbaR8loVytS7-bKZPqGtLYao-iMMUqRKy9j8oS0dr3JtpN44dMeSB3jH5oVvDCRPyEkNY9tu-iXi56zASL3rBjAv2T511sI9j_6weNz7feuI0xi8RpLTOpHS0GwrBQNVZC1aKwTM5RhWr80NINorgcX_pe9gbK1T9RJhtk2wPMrkSNxkiH49Hc54OLW0VA8-3mtiY3ggzHUtvm-M5TCAWjzA1Xon0ve9Lz_6F9fAbgcAfcFQjeDXq2kcp7qI64ipIPZwquGDWI8S3OW4hPPg7napz5OHCujQ.ryXKPJqXwBOoWCoW1uKCR1Rn58YH__nKOq4nJJIHBv0&dib_tag=se&keywords=face+cleanser+-+milk+based&qid=1718758399&s=beauty&sr=1-74,Face Cleanser - Milk Based,Skin care,NULL
Neutrogena Deep Clean Gentle Facial Cleanser | 2x Glycerin & Cleansing Agent | Alcohol-Free | Dermatologist Tested | Normal to Oily Skin | For Men and Women | 200ml,458.,https://www.amazon.in/Neutrogena-Clean-Facial-Cleanser-200ml/dp/B006LXDQRY/ref=sr_1_75?dib=eyJ2IjoiMSJ9.0-VWjMNAQWbHbaR8loVytS7-bKZPqGtLYao-iMMUqRKy9j8oS0dr3JtpN44dMeSB3jH5oVvDCRPyEkNY9tu-iXi56zASL3rBjAv2T511sI9j_6weNz7feuI0xi8RpLTOpHS0GwrBQNVZC1aKwTM5RhWr80NINorgcX_pe9gbK1T9RJhtk2wPMrkSNxkiH49Hc54OLW0VA8-3mtiY3ggzHUtvm-M5TCAWjzA1Xon0ve9Lz_6F9fAbgcAfcFQjeDXq2kcp7qI64ipIPZwquGDWI8S3OW4hPPg7napz5OHCujQ.ryXKPJqXwBOoWCoW1uKCR1Rn58YH__nKOq4nJJIHBv0&dib_tag=se&keywords=face+cleanser+-+milk+based&qid=1718758399&s=beauty&sr=1-75,Face Cleanser - Milk Based,Skin care,"Water, Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Betaine, Salicylic Acid, Sodium Chloride, PEG-120 Methyl Glucose Dioleate, PEG-80 Sorbitan Laurate, C12-15 Alkyl Lactate, Sodium Hydroxide, Disodium EDTA, Fragrance, Polyquaternium-7, Propylene Glycol, Yellow 5, Red 40"
"Foxtale Refreshing Face Wash for Deep Cleansing with Niacinamide, Hydrates & Brightens, Non-Drying Cleanser for Glowing Skin, Men & Women, For All Skin Types - 100 ml",187,https://www.amazon.in/Refreshing-Cleansing-Niacinamide-Brightens-Non-Drying/dp/B0BW9L7LMV/ref=sr_1_76?dib=eyJ2IjoiMSJ9.0-VWjMNAQWbHbaR8loVytS7-bKZPqGtLYao-iMMUqRKy9j8oS0dr3JtpN44dMeSB3jH5oVvDCRPyEkNY9tu-iXi56zASL3rBjAv2T511sI9j_6weNz7feuI0xi8RpLTOpHS0GwrBQNVZC1aKwTM5RhWr80NINorgcX_pe9gbK1T9RJhtk2wPMrkSNxkiH49Hc54OLW0VA8-3mtiY3ggzHUtvm-M5TCAWjzA1Xon0ve9Lz_6F9fAbgcAfcFQjeDXq2kcp7qI64ipIPZwquGDWI8S3OW4hPPg7napz5OHCujQ.ryXKPJqXwBOoWCoW1uKCR1Rn58YH__nKOq4nJJIHBv0&dib_tag=se&keywords=face+cleanser+-+milk+based&qid=1718758399&s=beauty&sr=1-76,Face Cleanser - Milk Based,Skin care,"Aqua, Decyl glucoside, Cocamidopropyl betaine, Sodium cocoyl isethionate, Disodium cocoyl glutamate, Cocoglucoside, Glyceryl oleate, Propylene glycol, Acrylates copolymer, Glycerin, Matricaria chamomilla flower extract, Niacinamide, Tocopherol, D-Panthenol, Phenoxyethanol, Ethylhexylglycerin, Disodium EDTA, Citric acid, Triethanolamine, Allergen Free Fragrance"
Tvach cleansing milk for face whitenting/milk cleanser/cleansing milk for face/cream cleanser 110 ml,250,https://www.amazon.in/Tvach-Cream-Cleanser-110-ml/dp/B08Z74JWKD/ref=sr_1_77?dib=eyJ2IjoiMSJ9.0-VWjMNAQWbHbaR8loVytS7-bKZPqGtLYao-iMMUqRKy9j8oS0dr3JtpN44dMeSB3jH5oVvDCRPyEkNY9tu-iXi56zASL3rBjAv2T511sI9j_6weNz7feuI0xi8RpLTOpHS0GwrBQNVZC1aKwTM5RhWr80NINorgcX_pe9gbK1T9RJhtk2wPMrkSNxkiH49Hc54OLW0VA8-3mtiY3ggzHUtvm-M5TCAWjzA1Xon0ve9Lz_6F9fAbgcAfcFQjeDXq2kcp7qI64ipIPZwquGDWI8S3OW4hPPg7napz5OHCujQ.ryXKPJqXwBOoWCoW1uKCR1Rn58YH__nKOq4nJJIHBv0&dib_tag=se&keywords=face+cleanser+-+milk+based&qid=1718758399&s=beauty&sr=1-77,Face Cleanser - Milk Based,Skin care,"Grapefruit oil, Vanilla oil, Calendula Extract"
"Luster Banana Cleansing Milk | Enriched With Multi-Vitamin | Deep Clean, Smooth & Soft | Facial Cleansing Milk For Women (Paraben & Sulfate Free) - 500 ml",247,https://www.amazon.in/Luster-Banana-Cleansing-Milk-500/dp/B01LY6MEE9/ref=sr_1_78?dib=eyJ2IjoiMSJ9.0-VWjMNAQWbHbaR8loVytS7-bKZPqGtLYao-iMMUqRKy9j8oS0dr3JtpN44dMeSB3jH5oVvDCRPyEkNY9tu-iXi56zASL3rBjAv2T511sI9j_6weNz7feuI0xi8RpLTOpHS0GwrBQNVZC1aKwTM5RhWr80NINorgcX_pe9gbK1T9RJhtk2wPMrkSNxkiH49Hc54OLW0VA8-3mtiY3ggzHUtvm-M5TCAWjzA1Xon0ve9Lz_6F9fAbgcAfcFQjeDXq2kcp7qI64ipIPZwquGDWI8S3OW4hPPg7napz5OHCujQ.ryXKPJqXwBOoWCoW1uKCR1Rn58YH__nKOq4nJJIHBv0&dib_tag=se&keywords=face+cleanser+-+milk+based&qid=1718758399&s=beauty&sr=1-78,Face Cleanser - Milk Based,Skin care,NULL
AYUR DEEP PORE CLEANSING MILK 200ML,115,https://www.amazon.in/AYUR-DEEP-PORE-CLEANSING-200ML/dp/B003LE9LTI/ref=sr_1_79?dib=eyJ2IjoiMSJ9.0-VWjMNAQWbHbaR8loVytS7-bKZPqGtLYao-iMMUqRKy9j8oS0dr3JtpN44dMeSB3jH5oVvDCRPyEkNY9tu-iXi56zASL3rBjAv2T511sI9j_6weNz7feuI0xi8RpLTOpHS0GwrBQNVZC1aKwTM5RhWr80NINorgcX_pe9gbK1T9RJhtk2wPMrkSNxkiH49Hc54OLW0VA8-3mtiY3ggzHUtvm-M5TCAWjzA1Xon0ve9Lz_6F9fAbgcAfcFQjeDXq2kcp7qI64ipIPZwquGDWI8S3OW4hPPg7napz5OHCujQ.ryXKPJqXwBOoWCoW1uKCR1Rn58YH__nKOq4nJJIHBv0&dib_tag=se&keywords=face+cleanser+-+milk+based&qid=1718758399&s=beauty&sr=1-79,Face Cleanser - Milk Based,Skin care,Aloe vera
